Progress,Duration (in seconds),Finished,Q51,Q2.1,Q2.2,Q2.2_5_TEXT,Q2.3_1,Q4.5,Q4.6,Q4.7,Q4.8,Q5.5,Q5.6,Q5.7,Q5.8,Q6.2,Q7.4,Q7.1,Q7.2,Q7.3,Q53,Q7.6_1,Q7.6_2,Q7.6_3,Q7.6_4,Q7.6_5,Q7.6_6,Q7.6_7,Q8.1,Q8.2,Q8.3,Q8.4,Q8.5,Q8.5_3_TEXT,Q8.6,Q8.7,Q8.8,Country,State,City,Factor1,Factor2,CompletionCode,Finished,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q51,Q2.1,Q2.2,Q2.2_5_TEXT,Q6.2,Q7.4,Q7.3,Q53,Q8.1,Q8.2,Q8.4,Q8.5,Q8.5_3_TEXT,Q8.7,Q8.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Progress,Duration (in seconds),Finished,Do you Cook at home?,How many days in a week do you cook at home?,What type of food do you cook? - Selected Choice,What type of food do you cook? - Other: Please Specify - Text,How good of a cook would you rate yourself? (10 being very experienced) - Rate on a scale of 1-10,How curious are you to try this air fryer?,How delicious do you think the air fried food will be?,How healthy do you think the food that this air fryer makes will be?,How flavorful do you think the food this air fryer cooks will be?,What do you think is the price of this air fryer? (Enter in X.XX format),What is the most that you would be willing to pay for this air fryer? (Enter in X.XX format),Would you buy this brand? (Philips),"Would you prefer to buy a different brand? (Ninja, Saki, KitchenAid, etc.)",What was the brand of the air fryer shown in the ad?,Have you used an air fryer before?,How do you feel about air fryers in general?,How do you feel about air fried food in general?,How many days a week do you use an air fryer?,"Do you prefer Dwayne ""The Rock"" Johnson or Gordon Ramsey as a celebrity endorser for air fryers.","When you're deciding what you are cooking, how much do you care about each of the following factors? - healthiness","When you're deciding what you are cooking, how much do you care about each of the following factors? - price","When you're deciding what you are cooking, how much do you care about each of the following factors? - tastiness","When you're deciding what you are cooking, how much do you care about each of the following factors? - filling","When you're deciding what you are cooking, how much do you care about each of the following factors? - convenience","When you're deciding what you are cooking, how much do you care about each of the following factors? - environmental-friendliness","When you're deciding what you are cooking, how much do you care about each of the following factors? - meets my dietary restrictions",What is the highest level of school you have completed or the highest degree you have received?,Information about income is very important to understand.  Would you please give your best guess?Please indicate the answer that includes your entire household income in (previous year) before taxes.,How many people live in your household?,Do you have children?,What is your gender? - Selected Choice,What is your gender? - Specify - Text,What is your age?,Did you experience any technical issues when completing this survey?,Do you have any other general comments or feedback? We appreciate anything you have to say.,Country,State,City,Factor1,Factor2,CompletionCode,Finished,Location Latitude,Location Longitude,Distribution Channel,User Language,Do you Cook at home? categorical,How many days in a week do you cook at home? categorical,What type of food do you cook? - Selected Choice categorical,What type of food do you cook? - Other: Please Specify - Text ,What was the brand of the air fryer shown in the ad?,Have you used an air fryer before?,How many days a week do you use an air fryer?,"Do you prefer Dwayne ""The Rock"" Johnson or Gordon Ramsey as a celebrity endorser for air fryers.",What is the highest level of school you have completed or the highest degree you have received?,Information about income is very important to understand.  Would you please give your best guess?Please indicate the answer that includes your entire household income in (previous year) before taxes.,Do you have children?,What is your gender? - Selected Choice,What is your gender? - Specify - Text,Did you experience any technical issues when completing this survey?,Do you have any other general comments or feedback? We appreciate anything you have to say.
100,93,1,1,3,"1,3",,7,5,4,4,5,200,220,6,4,2,1,4,3,4,1,5,5,4,3,3,1,4,5,8,1,2,1,,24,2,,United States,VA,Fairfax,Logo=Philips,Celebrity=Dwayne,789774423,TRUE,38.81730652,-77.29049683,anonymous,EN,"Yes, I do.",3-4 days a week,"Italian,American",,Philips,Yes,2 days,I prefer Dwayne,Bachelor's degree in college (4-year),"$70,000 to $79,999",No,Male,,No,
100,137,1,1,4,"1,4,2,3",,3,6,4,3,5,200,120,6,4,2,2,5,5,,4,4,4,5,2,4,3,4,6,3,1,2,2,,50,2,,United States,CT,West Hartford,Logo=None,Celebrity=None,748533583,TRUE,41.75990295,-72.75740051,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,Asian,American",,Philips,No,,I prefer Gordon,Master's degree,"$20,000 to $29,999",No,Female,,No,
100,106,1,1,4,"4,3",,4,3,4,5,4,69.99,39.99,6,6,2,1,4,4,5,4,5,5,5,4,3,1,4,5,5,1,2,2,,26,2,,United States,CA,Elk Grove,Logo=Philips,Celebrity=None,521590822,TRUE,38.42720032,-121.4420013,anonymous,EN,"Yes, I do.",5-6 days a week,"Mexican,American",,Philips,Yes,3 days,I prefer Gordon,Bachelor's degree in college (4-year),"$40,000 to $49,999",No,Female,,No,
100,116,1,1,3,"1,2,3",,5,4,6,5,6,150,200,5,4,2,1,6,6,4,1,4,3,5,3,5,2,5,6,7,1,2,1,,50,2,no,United States,OH,Marietta,Logo=Philips,Celebrity=None,567220361,TRUE,39.4250946,-81.46130371,anonymous,EN,"Yes, I do.",3-4 days a week,"Italian,Asian,American",,Philips,Yes,2 days,I prefer Dwayne,Master's degree,"$60,000 to $69,999",No,Male,,No,no
100,142,1,1,5,3,,9,7,7,5,7,125,100,7,4,2,1,6,6,4,4,5,4,5,1,5,1,1,4,9,2,1,2,,44,2,,United States,OH,Waynesville,Logo=None,Celebrity=None,936138183,TRUE,39.52639771,-84.08119965,anonymous,EN,"Yes, I do.",7 days a week,American,,Philips,Yes,2 days,I prefer Gordon,Associate degree in college (2-year),"$80,000 to $89,999",Yes,Female,,No,
100,151,1,1,3,"1,3",,4,6,5,6,5,50,45,5,6,2,1,5,4,3,1,4,3,5,5,4,4,3,5,3,1,2,1,,27,2,none,United States,MI,Lincoln Park,Logo=None,Celebrity=None,759593120,TRUE,42.23849487,-83.17829895,anonymous,EN,"Yes, I do.",3-4 days a week,"Italian,American",,Philips,Yes,0 days,I prefer Dwayne,Bachelor's degree in college (4-year),"$20,000 to $29,999",No,Male,,No,none
100,140,1,1,4,"1,4,3",,7,5,5,4,5,60,75,6,4,2,1,4,4,4,4,3,5,5,3,5,2,2,5,8,1,2,1,,30,2,,United States,CA,Downey,Logo=None,Celebrity=Dwayne,127726474,TRUE,33.92120361,-118.142395,anonymous,EN,"Yes, I do.",5-6 days a week,"Italian,Mexican,American",,Philips,Yes,2 days,I prefer Gordon,Bachelor's degree in college (4-year),"$70,000 to $79,999",No,Male,,No,
100,140,1,1,5,3,,8,5,5,5,4,500,400,5,4,2,1,4,4,5,4,2,2,2,3,2,3,2,5,3,4,1,2,,30,2,INTERESTING,United States,VA,Ashburn,Logo=Philips,Celebrity=Dwayne,667115006,TRUE,39.04690552,-77.49030304,anonymous,EN,"Yes, I do.",7 days a week,American,,Philips,Yes,3 days,I prefer Gordon,Bachelor's degree in college (4-year),"$20,000 to $29,999",Yes,Female,,No,INTERESTING
